FID;КОД_СПИРКА;ИМЕ_СПИРКА;ИМЕ_СПИР00;ЛИНИЯ_BUS;ЛИНИЯ_ТВ;ЛИНИЯ_ТМ;БРОЙ;ТИП_СПИРКО;СЪСТОЯНИЕ_;ТИП_СПИР00;СЪСТОЯНИ00;X;Y;MI_PRINX
685;0686;Ж.К. СВОБОДА;Ж.К. СВОБОДА;.86.; ; ;1;СТ;КОО;БАР НИКО; ;23.303196000000000;42.738790000000002;686.000000000000000
686;0687;Ж.К. СЛАТИНА;Ж.К. СЛАТИНА;.11.75.N4.; ; ;2;СТ;КОО;НЯМА; ;23.371468000000000;42.679878000000002;687.000000000000000
687;0688;Ж.К. СЛАТИНА;Ж.К. СЛАТИНА;.11.; ; ;1;СТ;КОО;ПЛАСТМАСОВ; ;23.372343000000001;42.681339000000001;688.000000000000000
688;0689;Ж.К. СЛАТИНА;Ж.К. СЛАТИНА;.9.N4.; ; ;1;ЕИТ600;КОО;НОВ60; ;23.371120000000001;42.681047000000000;689.000000000000000
689;0690;Ж.К. СЛАТИНА;Ж.К. СЛАТИНА;.9.75.; ; ;2;ЕИТ400;КОО;ПЛАСТМАСОВ; ;23.373014999999999;42.680340000000001;690.000000000000000
690;0691;Ж.К. ХАДЖИ ДИМИТЪР;Ж.К. СТЕФАН КАРАДЖА;.85.285.; ; ;2;ЕИТ400;КОО;НОВ60; ;23.361577000000000;42.710856000000000;691.000000000000000
694;0695;ГАРА ЧЕПИНЦИ;ГАРА ЧЕПИНЦИ;.20.20М.24Л.28.; ; ;3;ПС2008;НОВ;НЯМА; ;23.434933000000001;42.766044000000001;695.000000000000000
695;0696;ГАРА ЧЕПИНЦИ;ГАРА ЧЕПИНЦИ;.20.20М.24Л.28.; ; ;3;ПС2008;НОВ;ЛАМАРИНЕН; ;23.434374999999999;42.765605000000001;696.000000000000000
696;0697;Ж.П.ПРЕЛЕЗ;Ж.П.ПРЕЛЕЗ;.2122П.2122ПБ.23.24Б.24Л.24М.; ; ;3;СТ;КОО;НЯМА; ;23.343457000000001;42.734019000000004;697.000000000000000
697;0698;СОФИЯ МЕЛ АД;Ж.П.ПРЕЛЕЗ;.85.86.86Z.285.; ; ;3;ЕИТ400;КОО;ПЛАСТМАСОВ; ;23.338773000000000;42.706926000000003;698.000000000000000
698;0699;Ж.П.ПРЕЛЕЗ;Ж.П.ПРЕЛЕЗ;.101.; ; ;1;ПС2008;КОО;НЯМА; ;23.323100000000000;42.733986999999999;699.000000000000000
699;0700;Ж.П.ПРЕЛЕЗ;Ж.П.ПРЕЛЕЗ;.101.; ; ;1;ПС2008;КОО;НЯМА; ;23.322997000000001;42.734104000000002;700.000000000000000
700;0701;СОФИЯ МЕЛ АД;Ж.П.ПРЕЛЕЗ;.85.86.86Z.285.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.339532999999999;42.706923000000003;701.000000000000000
701;0702;Ж.П.ПРЕЛЕЗ - ПО ЖЕЛАНИЕ;Ж.П.ПРЕЛЕЗ;.117.; ; ;1;ПС2008;НОВ;НС; ;23.501189000000000;42.752533000000000;702.000000000000000
702;0703;Ж.П.ПРЕЛЕЗ - ПО ЖЕЛАНИЕ;Ж.П.ПРЕЛЕЗ;.117.; ; ;1;ПС2008;НОВ;НЯМА; ;23.501532999999998;42.752746999999999;703.000000000000000
703;0704;Ж.П.ПРЕЛЕЗ;Ж.П.ПРЕЛЕЗ;.54.; ; ;1;СТ;НОВ;КМЕТСКИ; ;23.212605000000000;42.754568999999996;704.000000000000000
704;0705;Ж.П.ПРЕЛЕЗ;Ж.П.ПРЕЛЕЗ;.54.; ; ;1;СТ;НОВ;КМЕТСКИ; ;23.212910000000001;42.754226000000003;705.000000000000000
709;0710;Ж.П.ПРЕЛЕЗ;Ж.П.ПРЕЛЕЗ;.2122П.2122ПБ.23.24Б.24Л.24М.; ; ;3;СТ;КОО;СТАР ТИП; ;23.343468000000001;42.732894999999999;710.000000000000000
710;0711;УЛ. КНЯГИНЯ КОСАРА;ЖИЛИЩАТА;.79.; ; ;1;СТ;КОО;ЛАМАРИНЕН; ;23.375209000000002;42.697386999999999;711.000000000000000
711;0712;УЛ. КНЯГИНЯ КОСАРА;ЖИЛИЩАТА;.79.; ; ;1;ПС2008;КОО;НЯМА; ;23.375129999999999;42.696722000000001;712.000000000000000
712;0713;ПАРК С.КРИВИНА;ЖИЛИЩАТА КАЗИЧЕНЕ;.8.14.; ; ;2; ;0;НЯМА; ;23.465792000000000;42.673662000000000;713.000000000000000
713;0714;ПАРКА С.КРИВИНА;ЖИЛИЩАТА КАЗИЧЕНЕ;.8.14.; ; ;2; ;0;СТАР ТИП; ;23.465803000000001;42.673184999999997;714.000000000000000
714;0715;СПИИДО ЕООД;ЗАВОД 23-ТИ ДЕКЕМВРИ;.82.108.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.284700000000001;42.721122999999999;715.000000000000000
715;0716;СПИИДО ЕООД;ЗАВОД 23-ТИ ДЕКЕМВРИ;.82.108.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.285305000000001;42.720529999999997;716.000000000000000
716;0717;КОТЛОСТРОЕНЕ АД;ЗАВОД Г.КОСТОВ;.79.79Z.309.; ; ;2;ЕИТ600;КОО;НС; ;23.315705000000001;42.718608000000003;717.000000000000000
717;0718;КОТЛОСТРОЕНЕ АД;ЗАВОД Г.КОСТОВ;.79.79Z.309.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.316407000000002;42.718606999999999;718.000000000000000
720;0721;УЛ. 5007;ЗАВОД ЗА ЦЕЛУЛОЗА;.10.; ; ;1;СТ;СТЪКЛЕН;НЯМА; ;23.408987000000000;42.670979000000003;721.000000000000000
721;0722;УЛ. 5007;ЗАВОД ЗА ЦЕЛУЛОЗА;.10.14.; ; ;2;СТ;НОВ;НЯМА; ;23.409236000000000;42.670642999999998;722.000000000000000
722;0723;УЛ. ПОРУЧИК ХР.ТОПРАКЧИЕВ;ЗАВОД ТОЛБУХИН;.10.; ; ;1;СТ;НОВ;НЯМА; ;23.412203999999999;42.668818000000002;723.000000000000000
723;0724;УЛ. ПОРУЧИК ХР.ТОПРАКЧИЕВ;ЗАВОД ТОЛБУХИН;.10.14.; ; ;2;СТ;НОВ;НЯМА; ;23.412481000000000;42.668458999999999;724.000000000000000
724;0725;ЗАГ ДИНАМИК АД;ЗАГ АД ДИНАМИК;.26.27.83.108.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.317298999999998;42.731802999999999;725.000000000000000
725;0726;ЗАГ ДИНАМИК АД;ЗАГ АД ДИНАМИК;.26.27.83.108.; ; ;4;ЕИТ400;КОО;МОНОЛИТЕН; ;23.317095999999999;42.731867999999999;726.000000000000000
728;0729;ЗАЛА ФЕСТИВАЛНА;ЗАЛА ФЕСТИВАЛНА;.72.N4.; ; ;1;ЕИТ600;КОО;ПЛАСТМАСОВ; ;23.365099000000001;42.684933000000001;729.000000000000000
729;0730;ЗАЛА ФЕСТИВАЛНА;ЗАЛА ФЕСТИВАЛНА;.72.N4.; ; ;1;ЕИТ600;КОО;ПЛАСТМАСОВ; ;23.364453000000001;42.684542999999998;730.000000000000000
730;0731;ЗАСЛОН СИНАНИЦА;ЗАСЛОН СИНАНИЦА;.3.; ; ;1; ;0;НЯМА; ;23.449907000000000;42.558253999999998;731.000000000000000
731;0732;ЗАСЛОН СИНАНИЦА;ЗАСЛОН СИНАНИЦА;.3.; ; ;1; ;0;НЯМА; ;23.449401000000002;42.558627000000001;732.000000000000000
732;0733;УЛ. 44;ЗДРАВЕЦ;.69.70.314.; ; ;3;ПС2008;НОВ;НЯМА; ;23.367183000000001;42.607776000000001;733.000000000000000
733;0734;УЛ. 44;ЗДРАВЕЦ;.69.70.314.; ; ;3;ПС2008;НОВ;НЯМА; ;23.367018999999999;42.608082000000003;734.000000000000000
734;0735;МЕСТНОСТ КАЛАЙДЖИЙКАТА;ЗЕЛЕНЧУКОВА ГРАДИНА;.8.14.; ; ;2; ;0;НС; ;23.446871999999999;42.668207000000002;735.000000000000000
735;0736;ЗЕЛЕНЧУКОВА ГРАДИНА;ЗЕЛЕНЧУКОВА ГРАДИНА;.20.20М.; ; ;1;ПС2008;НОВ;НС; ;23.399104999999999;42.750560999999998;736.000000000000000
736;0737;ЗЕЛЕНЧУКОВА ГРАДИНА;ЗЕЛЕНЧУКОВА ГРАДИНА;.20.20М.; ; ;1;ПС2008;НОВ;НЯМА; ;23.399269000000000;42.750419999999998;737.000000000000000
737;0738;ЗЕЛЕНЧУКОВА ГРАДИНА;ЗЕЛЕНЧУКОВА ГРАДИНА;.18.; ; ;1;ПС2008;НОВ;НЯМА; ;23.409068999999999;42.744253000000000;738.000000000000000
738;0739;ЗЕЛЕНЧУКОВА ГРАДИНА;ЗЕЛЕНЧУКОВА ГРАДИНА;.18.; ; ;1;ПС2008;НОВ;НЯМА; ;23.408736000000001;42.743839999999999;739.000000000000000
739;0740;МЕСТНОСТ КАЛАЙДЖИЙКАТА;ЗЕЛЕНЧУКОВА ГРАДИНА;.8.14.; ; ;2; ;0;НЯМА; ;23.447331999999999;42.667811000000000;740.000000000000000
740;0741;ЗИМЕН ДВОРЕЦ НА СПОРТА;ЗИМЕН ДВОРЕЦ НА СПОРТА;.94.280.294.N2.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.341934999999999;42.644584000000002;741.000000000000000
741;0742;ЗИМЕН ДВОРЕЦ НА СПОРТА;ЗИМЕН ДВОРЕЦ НА СПОРТА;.94.280.294.N2.; ; ;3;ЕИТ600;КОО;НЯМА; ;23.341989999999999;42.644342999999999;742.000000000000000
742;0743;СОФАРМА АД;ЗММ /ЛЕАРМАШ АД/;.26.27.83.108.; ; ;4;ЕИТ400;КОО;МИТОВ; ;23.317449000000000;42.736136000000002;743.000000000000000
745;0746;СОФАРМА АД;ЗММ /ЛЕАРМАШ АД/;.26.27.83.108.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.317634000000002;42.736072000000000;746.000000000000000
748;0749;ЗООПАРКА;ЗООПАРКА;.64.65.66.83.88.93.98.120.122.; ; ;9;СТ;КОО;СТАР ТИП; ;23.328488000000000;42.658259000000001;749.000000000000000
750;0751;ЗСК КРЕМИКОВЦИ АД;ЗСК;.117.; ; ;1;ПС2008;НОВ;НС; ;23.487016000000001;42.757956000000000;751.000000000000000
751;0752;М - ТЕЛ;ЗТТТ;.82.; ; ;1;СТ;КОО;БАР НИКО; ;23.296061999999999;42.716515999999999;752.000000000000000
752;0753;М - ТЕЛ;ЗТТТ;.82.; ; ;1;СТ;КОО;БАР НИКО; ;23.297132000000001;42.715826999999997;753.000000000000000
755;0756;ИНЖСТРОЙ СОФИЯ АД;ИНЖСТРОЙ;.82.; ; ;1;СТ;КОО;НОВ100;НОВ;23.291805000000000;42.717869000000000;756.000000000000000
756;0757;ИНЖСТРОЙ СОФИЯ АД;ИНЖСТРОЙ;.82.; ; ;1;СТ;КОО;НЯМА; ;23.291699000000001;42.718234000000002;757.000000000000000
759;0760;УМБАЛСМ ПИРОГОВ;ИНСТИТУТ ПИРОГОВ;.604.; ; ;1;ЕИТ400;КОО;НЯМА; ;23.305629000000000;42.689528000000003;760.000000000000000
760;0761;НСБАЛ ПО ОНКОЛОГИЯ;ИНСТИТУТ ПО ОНКОЛОГИЯ;.280.N2.; ; ;1;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.358561999999999;42.662591999999997;761.000000000000000
763;0764;НСБАЛ ПО ОНКОЛОГИЯ;ИНСТИТУТ ПО ОНКОЛОГИЯ;.88.280.294.N2.; ; ;3;ЕИТ600;КОО;НЯМА; ;23.358084999999999;42.662747000000003;764.000000000000000
764;0765;ДИПЛОМАТИЧЕСКИ КЛУБ;ИНСТИТУТ ПО ОРТОПЕДИЯ;.103.260.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.246556999999999;42.672946000000003;765.000000000000000
765;0766;ИНСТИТУТ ПО ОРТОПЕДИЯ;ИНСТИТУТ ПО ОРТОПЕДИЯ;.103.260.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.244641000000001;42.672688999999998;766.000000000000000
766;0767;ИНСТИТУТ ПО ЧЕРНА МЕТАЛУРГИЯ - ПО ЖЕЛАНИЕ;ИНСТИТУТ ПО ЧЕРНА МЕТАЛУРГИЯ;.117.; ; ;1;ПС2008; ; ; ;23.508666999999999;42.747677000000003;767.000000000000000
767;0768;ИНСТИТУТ ПО ЧЕРНА МЕТАЛУРГИЯ - ПО ЖЕЛАНИЕ;ИНСТИТУТ ПО ЧЕРНА МЕТАЛУРГИЯ;.119К.; ; ;1; ;0;НС; ;23.509004999999998;42.747157000000001;768.000000000000000
768;0769;ИНСТИТУТ ПО ЧЕРНА МЕТАЛУРГИЯ - ПО ЖЕЛАНИЕ;ИНСТИТУТ ПО ЧЕРНА МЕТАЛУРГИЯ;.119К.; ; ;1; ;НОВ;НЯМА; ;23.508735000000001;42.747323000000002;769.000000000000000
769;0770;ИНСТИТУТ ПО ЧЕРНА МЕТАЛУРГИЯ - ПО ЖЕЛАНИЕ;ИНСТИТУТ ПО ЧЕРНА МЕТАЛУРГИЯ;.117.; ; ;1;ПС2008;НОВ;НС; ;23.508953000000002;42.747667000000000;770.000000000000000
770;0771;ИНСТИТУТ ПУШКАРОВ;ИНСТИТУТ ПУШКАРОВ;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;СТАР ТИП ДВОЕН;РЕМОНТИРАН;23.236941000000002;42.734518999999999;771.000000000000000
771;0772;ИНСТИТУТ ПУШКАРОВ;ИНСТИТУТ ПУШКАРОВ;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;НЯМА; ;23.235951000000000;42.734276999999999;772.000000000000000
772;0773;УЛ. КАЛОЯНОВО;ИНСТИТУТА;.73.103.107.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.257154000000000;42.670181999999997;773.000000000000000
775;0776;УЛ. КАЛОЯНОВО;ИНСТИТУТА;.103.107.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.257864000000001;42.670352999999999;776.000000000000000
776;0777;УЛ. ИНЖ. ГЕОРГИ БЕЛОВ;ИНТЕРКВАРЦ;.1.1К.3.; ; ;2;ЕИТ400;НОВ;СТАР ТИП; ;23.406282999999998;42.638590999999998;777.000000000000000
777;0778;УЛ. ИНЖ. ГЕОРГИ БЕЛОВ;ИНТЕРКВАРЦ;.1.1К.3.; ; ;2;ЕИТ400;НОВ;СТАР ТИП; ;23.406469000000001;42.638030000000001;778.000000000000000
778;0779;В.З. СИМЕОНОВО-ДРАГАЛЕВЦИ;КАВАЦИТЕ;.98.; ; ;1;СТ;НОВ;НЯМА; ;23.321936000000001;42.622692999999998;779.000000000000000
779;0780;КАВАЦИТЕ;КАВАЦИТЕ;.90.118.; ; ;2;ПС2008;НОВ;МИТОВ;НОВ;23.534454000000000;42.719988999999998;780.000000000000000
780;0781;КАВАЦИТЕ;КАВАЦИТЕ;.90.118.; ; ;2;ПС2008;НОВ;БАР НИКО; ;23.535401000000000;42.719729999999998;781.000000000000000
781;0782;В.З. СИМЕОНОВО-ДРАГАЛЕВЦИ;КАВАЦИТЕ;.98.; ; ;1;СТ;НОВ;ЛАМАРИНЕН; ;23.321531000000000;42.623023000000003;782.000000000000000
782;0783;УЛ. АСЕН ЙОРДАНОВ;КАНАЛА;.64.93.98.122.; ; ;4;ЕИТ400;КОО;НОВ100;НОВ;23.315943000000001;42.653488000000003;783.000000000000000
783;0784;УЛ. ДРУЖБА;КАНАЛА;.150.150П.; ; ;1;ПС2008;НОВ;СТАР ТИП; ;23.246922999999999;42.774160999999999;784.000000000000000
784;0785;УЛ. ДРУЖБА;КАНАЛА;.150.150П.; ; ;1;ПС2008;НОВ;НЯМА; ;23.246891999999999;42.774030000000003;785.000000000000000
785;0786;УЛ. АСЕН ЙОРДАНОВ;КАНАЛА;.64.93.98.122.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.315828000000000;42.652430000000003;786.000000000000000
786;0787;КАНТОНА;КАНТОНА;.12.14.90.; ; ;3;ПС2008;НОВ;НЯМА; ;23.435734000000000;42.708821000000000;787.000000000000000
787;0788;КАНТОНА;КАНТОНА;.12.14.90.; ; ;3;ПС2008;НОВ;НЯМА; ;23.437027000000000;42.708437000000004;788.000000000000000
788;0789;КАНТОНА;КАНТОНА;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;НЯМА; ;23.190196000000000;42.721732000000003;789.000000000000000
789;0790;КАНТОНА;КАНТОНА;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;НЯМА; ;23.192709000000001;42.722129000000002;790.000000000000000
790;0791;КАНТОНА;КАНТОНА;.70.; ; ;1; ;0;ЛАМАРИНЕН; ;23.383455000000001;42.487405000000003;791.000000000000000
791;0792;КАНТОНА;КАНТОНА;.70.; ; ;1; ;0;НЯМА; ;23.383452999999999;42.487192000000000;792.000000000000000
792;0793;КАНТОНА;КАНТОНА;.14.; ; ;1;ПС2008;НОВ;НЯМА; ;23.432562999999998;42.708429000000002;793.000000000000000
793;0794;КАРИЕРАТА - ПО ЖЕЛАНИЕ;КАРИЕРАТА;.117.; ; ;1;ПС2008;НОВ;НЯМА; ;23.538650000000001;42.770254999999999;794.000000000000000
794;0795;КАРИЕРАТА - ПО ЖЕЛАНИЕ;КАРИЕРАТА;.117.; ; ;1;ПС2008;НОВ;НС; ;23.538667000000000;42.770408000000003;795.000000000000000
797;0798;КАУЧУКОВ ЗАВОД ЗЕБРА;КАУЧУКОВ ЗАВОД;.23.26.28.; ; ;3;ПС2008;НОВ;НОВ60; ;23.366195999999999;42.820881999999997;798.000000000000000
798;0799;КАУЧУКОВ ЗАВОД ЗЕБРА;КАУЧУКОВ ЗАВОД;.23.26.28.; ; ;3;ПС2008;НОВ;НЯМА; ;23.366766999999999;42.820765999999999;799.000000000000000
799;0800;Ж.К. ДЪРВЕНИЦА;КВ. 17-ТИ;.280.294.413.N2.; ; ;3;ЕИТ400;НОВ;НЯМА; ;23.357786999999998;42.651383000000003;800.000000000000000
800;0801;Ж.К. ДЪРВЕНИЦА;КВ. 17-ТИ;.69.70.123.280.413.N2.; ; ;5;ЕИТ600;НОВ;НЯМА; ;23.356245000000001;42.651333000000001;801.000000000000000
801;0802;КВ. АБДОВИЦА;КВ. АБДОВИЦА;.10.; ; ;1;ПС2008;НОВ;НЯМА; ;23.428045000000001;42.663702999999998;802.000000000000000
804;0805;КВ. БЕНКОВСКИ;КВ. БЕНКОВСКИ;.2122П.2122ПБ.23.24Б.24Л.24М.100.; ; ;4;ЕИТ400;КОО;НС; ;23.347943999999998;42.744999000000000;805.000000000000000
805;0806;КВ. БЕНКОВСКИ;КВ. БЕНКОВСКИ;.2122П.2122ПБ.23.24Б.24Л.24М.100.; ; ;4;СТ;КОО;НЯМА; ;23.348474000000000;42.745283000000001;806.000000000000000
806;0807;КВ. БОЯНА;КВ. БОЯНА;.63.63зм.64.107.163.; ; ;4;ЕИТ400;НОВ;ЛАМАРИНЕН; ;23.264796000000000;42.649433000000002;807.000000000000000
807;0808;КВ. БОЯНА;КВ. БОЯНА;.63.63зм.64.107.163.; ; ;4;ЕИТ400;НОВ;НЯМА; ;23.264039000000000;42.649518999999998;808.000000000000000
809;0810;В.З. БЕЛОВОДСКИ ПЪТ;КВ. БОЯНА-2;.63.63зм.163.; ; ;2; ;0;НЯМА; ;23.249169999999999;42.649867999999998;810.000000000000000
810;0811;В.З. БЕЛОВОДСКИ ПЪТ;КВ. БОЯНА-2;.63.63зм.163.; ; ;2; ;0;НЯМА; ;23.248933000000001;42.650033999999998;811.000000000000000
811;0812;КВ. БУЗЕМА;КВ. БУЗЕМА;.45.73.; ; ;2;ЕИТ400;КОО;ЛАМАРИНЕН; ;23.255687000000002;42.683067000000001;812.000000000000000
812;0813;КВ. БУЗЕМА;КВ. БУЗЕМА;.73.; ; ;1;СТ;КОО;НЯМА; ;23.255887000000001;42.683159000000003;813.000000000000000
813;0814;КВ. БУСМАНЦИ;КВ. БУСМАНЦИ;.8.14.; ; ;2;СТ;НОВ;СТАР ТИП; ;23.433571000000001;42.675431000000003;814.000000000000000
814;0815;КВ. БУСМАНЦИ;КВ. БУСМАНЦИ;.10.; ; ;1;СТ;НОВ;НЯМА; ;23.433463000000000;42.676076000000002;815.000000000000000
815;0816;КВ. БУСМАНЦИ;КВ. БУСМАНЦИ;.8.14.; ; ;2;СТ;НОВ;СТАР ТИП; ;23.433449000000000;42.675700999999997;816.000000000000000
816;0817;КВ. ВЕРДИКАЛ;КВ. ВЕРДИКАЛ;.44КУ.49.; ; ;1;ПС2008;НОВ;СТАР ТИП; ;23.130817000000000;42.719690000000000;817.000000000000000
817;0818;КВ. ВЕРДИКАЛ;КВ. ВЕРДИКАЛ;.44КУ.49.; ; ;1;ПС2008;НОВ;НЯМА; ;23.130862000000000;42.720041999999999;818.000000000000000
818;0819;КВ. ВИДНИТЕ;КВ. ВИДНИТЕ;.8.14.; ; ;2;ПС2008;НОВ;ЛАМАРИНЕН; ;23.458075000000001;42.658743999999999;819.000000000000000
819;0820;КВ. ВИДНИТЕ;КВ. ВИДНИТЕ;.8.14.; ; ;2;ПС2008;НОВ;НОВ60; ;23.458327000000001;42.658644000000002;820.000000000000000
820;0821;КВ. ВИТОША;КВ. ВИТОША;.67.102.; ; ;2;ЕИТ400;КОО;ЛАМАРИНЕН; ;23.335916999999998;42.651507000000002;821.000000000000000
821;0822;КВ. ВИТОША;КВ. ВИТОША;.67.102.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.335535000000000;42.650351999999998;822.000000000000000
822;0823;КВ. ВРАЖДЕБНА;КВ. ВРАЖДЕБНА;.12.14.78.; ; ;3;СТ;КОО;НЯМА; ;23.412223000000001;42.712429999999998;823.000000000000000
823;0824;КВ. ВРАЖДЕБНА;КВ. ВРАЖДЕБНА;.12.14.78.; ; ;3;СТ;КОО;СТАР ТИП ДВОЕН; ;23.411971000000001;42.712494000000000;824.000000000000000
824;0825;ГАРА ИСКЪР;КВ. ГАРА ИСКЪР;.8.10.14.604.; ; ;4;ЕИТ400;КОО;ЛАМАРИНЕН; ;23.415637000000000;42.663105000000002;825.000000000000000
825;0826;ГАРА ИСКЪР;КВ. ГАРА ИСКЪР;.7.7Б.8.10.; ; ;3;ЕИТ400;КОО;ЛАМАРИНЕН ТРОЕН; ;23.415883999999998;42.663338000000003;826.000000000000000
826;0827;КВ. ГНИЛЯНЕ;КВ. ГНИЛЯНЕ;.23.26.28.; ; ;3;ПС2008;НОВ;НОВ60; ;23.376148000000001;42.809010999999998;827.000000000000000
827;0828;КВ. ГНИЛЯНЕ;КВ. ГНИЛЯНЕ;.23.26.28.; ; ;3;ПС2008;НОВ;НОВ60; ;23.376121000000001;42.809581000000001;828.000000000000000
828;0829;КВ. ГОРНА БАНЯ;КВ. ГОРНА БАНЯ;.103.260.; ; ;2;ПС2008;НОВ;НОВ100;НОВ;23.228641000000000;42.675725000000000;829.000000000000000
829;0830;КВ. ГОРУБЛЯНЕ;КВ. ГОРУБЛЯНЕ;.1.1К.3.4.8.; ; ;4;ЕИТ400;НОВ;НОВ100;НОВ;23.407755999999999;42.628084000000001;830.000000000000000
830;0831;КВ. ГОРУБЛЯНЕ;КВ. ГОРУБЛЯНЕ;.1.1К.3.4.8.; ; ;4;ЕИТ400;НОВ;НЯМА; ;23.407550000000001;42.628055000000003;831.000000000000000
831;0832;КВ. ГРАДОМАН;КВ. ГРАДОМАН;.47.44ГУ.; ; ;1;ПС2008;НОВ;ПЛАСТМАСОВ; ;23.138756999999998;42.685628999999999;832.000000000000000
832;0833;КВ. Д. МИЛЕНКОВ;КВ. ДИМИТЪР МИЛЕНКОВ;.10.; ; ;1;ПС2008;НОВ;СТАР ТИП; ;23.427636000000000;42.656492000000000;833.000000000000000
833;0834;КВ. ДРАГАЛЕВЦИ;КВ. ДРАГАЛЕВЦИ;.66.93.; ; ;2;ПС2008;0;НЯМА; ;23.309494999999998;42.629005999999997;834.000000000000000
834;0835;КВ. ДРАГАЛЕВЦИ;КВ. ДРАГАЛЕВЦИ;.64.; ; ;1;СТ;НОВ;СТАР ТИП; ;23.309614000000000;42.629036999999997;835.000000000000000
835;0836;КВ. ДРАГАЛЕВЦИ;КВ. ДРАГАЛЕВЦИ;.64.; ; ;1;СТ;НОВ;ПЛАСТМАСОВ; ;23.309355000000000;42.629201000000002;836.000000000000000
836;0837;КВ. ДРАГАЛЕВЦИ;КВ. ДРАГАЛЕВЦИ;.66.93.; ; ;2;ПС2008;0;НЯМА; ;23.309615999999998;42.628917000000001;837.000000000000000
839;0840;КВ. ИВАНЯНЕ;КВ. ИВАНЯНЕ;.44БИУ.44И.81.; ; ;3;ПС2008;НОВ;СТАР ТИП; ;23.181139999999999;42.706116999999999;840.000000000000000
840;0841;КВ. ИЗГРЕВ;КВ. ИЗГРЕВ;.23.26.28.; ; ;3;ПС2008;НОВ;НЯМА; ;23.373044000000000;42.819879000000000;841.000000000000000
841;0842;КВ. ИЗГРЕВ;КВ. ИЗГРЕВ;.42.; ; ;1;ПС2008;НОВ;НЯМА; ;23.171455999999999;42.714568000000000;842.000000000000000
842;0843;КВ. ИЗГРЕВ;КВ. ИЗГРЕВ;.42.; ; ;1;ПС2008;НОВ;НЯМА; ;23.171872000000000;42.714762000000000;843.000000000000000
843;0844;КВ. ИЗГРЕВ;КВ. ИЗГРЕВ;.44БИУ.44И.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.172561999999999;42.715454000000001;844.000000000000000
844;0845;КВ. ИЗГРЕВ;КВ. ИЗГРЕВ;.44И.; ; ;1;ПС2008;НОВ;СТАР ТИП; ;23.172602000000001;42.715271999999999;845.000000000000000
845;0846;КВ. ИЗГРЕВ;КВ. ИЗГРЕВ;.23.26.28.; ; ;3;ПС2008;НОВ;СТАР ТИП; ;23.372736000000000;42.819977999999999;846.000000000000000
848;0849;КВ. КАРПУЗИЦА;КВ. КАРПУЗИЦА;.107.; ; ;1;ПС2008;НОВ;НЯМА; ;23.240952000000000;42.668107999999997;849.000000000000000
849;0850;КВ. КЛИСУРА;КВ. КЛИСУРА;.44КУ.49.; ; ;1;ПС2008;НОВ;ЛАМАРИНЕН; ;23.083411000000002;42.719003000000001;850.000000000000000
852;0853;АВТОСТАНЦИЯ КНЯЖЕВО;АВТОСТАНЦИЯ КНЯЖЕВО;.58.59.; ; ;2;ЕИТ600;НОВ;НОВ100;НОВ;23.240390000000001;42.658546000000001;853.000000000000000
853;0854;КВ. КРЕМИКОВЦИ;КВ. КРЕМИКОВЦИ;.117.; ; ;1; ;НОВ;НЯМА; ;23.496431999999999;42.779167999999999;854.000000000000000
854;0855;КВ. КРЕМИКОВЦИ;КВ. КРЕМИКОВЦИ;.117.; ; ;1;ЕИТ400;НОВ;СТАР ТИП; ;23.496123999999998;42.778978000000002;855.000000000000000
855;0856;КВ. КУМАРИЦА;КВ. КУМАРИЦА;.26.27.; ; ;2;СТ;НОВ;ЛАМАРИНЕН; ;23.341304999999998;42.800767999999998;856.000000000000000
856;0857;КВ. КУМАРИЦА;КВ. КУМАРИЦА;.28.29.; ; ;2;СТ;НОВ;НЯМА; ;23.340236000000001;42.801105999999997;857.000000000000000
857;0858;КВ. КУМАРИЦА;КВ. КУМАРИЦА;.28.29.; ; ;2;СТ;НОВ;НЯМА; ;23.340364000000001;42.800876000000002;858.000000000000000
858;0859;КВ. КУМАРИЦА;КВ. КУМАРИЦА;.26.27.; ; ;2;СТ;НОВ;НЯМА; ;23.341010000000001;42.799945999999998;859.000000000000000
